RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
0.04489795918367348;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.44509282539067113;7.068704436814321;0.16379178222164065;3.816995079778126;-0.1170196000400288;0.0
0.053061224489795944;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.46741629126103873;7.067551473054136;0.15987097095701477;3.3795110075203785;-0.11735642959259164;0.0
0.06122448979591838;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.48945926579362015;7.066398509294109;0.15815191640992424;2.9558372396717996;-0.11784348467207613;0.0
0.06938775510204082;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5112053368979901;7.065245545534006;0.14899429366614483;2.5503869025355588;-0.11850524689332814;0.0
0.07755102040816325;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5326383945824327;7.064092581773888;0.1448473361697785;2.1673497268509965;-0.11936459695973237;0.0
0.08571428571428574;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5537438868132618;7.06293961801381;0.13884344270433666;1.810675739889278;-0.12042619391476923;0.0
0.09387755102040818;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5745087681326205;7.061786654253679;0.13574884924026817;1.4840759643059243;-0.12169227209645019;0.0
0.10204081632653061;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5949212321054324;7.060633690493589;0.1295620083192181;1.1910383030289111;-0.12316481022155738;0.0
0.1102040816326531;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.614970746034115;7.059480726733508;0.12734331490645207;0.9348573391755806;-0.12484215859857505;0.0
0.11836734693877554;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6346479346948635;7.058327762973391;0.11808802914753412;0.7186772627050565;-0.12672169392645757;0.0
0.12653061224489798;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.653944654890924;7.057174799213302;0.1163163721842939;0.5455383451686231;-0.1287985151466612;0.0
0.1346938775510204;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6728538138461039;7.056021835453185;0.11411761689963591;0.41843143583210646;-0.13106725308693004;0.0
0.14285714285714285;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6913694588837673;7.054868871693057;0.10948902951471907;0.3403529250708399;-0.13352111013190593;0.0
0.15102040816326534;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7094866627541294;7.0537159079330065;0.10897931956653317;0.31436270091612234;-0.13615251040438017;0.0
0.15918367346938778;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7272014725326892;7.052562944172871;0.10966729496426182;0.34364071139068586;-0.13895361444032703;0.0
0.1673469387755102;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7445109893307881;7.051409980412788;0.10987582307153872;0.43154421570578716;-0.1419160296882229;0.0
0.1755102040816327;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7614131688127217;7.050257016652702;0.10843146419553591;0.5816602098376278;-0.1450308993824448;0.0
0.18367346938775514;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7779074740915136;7.049104052892604;0.11147107874359267;0.7978580830997593;-0.14828820541232;0.0
0.19183673469387758;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7939924896270614;7.047951089132483;0.11204929391743383;1.0843487835181636;-0.15168202898771352;0.0
0.2;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8096693597378263;7.046798125372389;0.11195473461322086;1.445721344302307;-0.15520259061094233;0.0
