RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
0.004081632653061218;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.9877935032882417;6.9737453369343205;0.1095505157847657;10.08731001087124;-0.0736008647583907;0.0
0.012244897959183682;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.0026328681328935;6.975242822076783;0.1117939730520127;8.922045303365355;-0.06712461197629357;0.0
0.020408163265306145;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.0170572740022652;6.976740307219254;0.11625844352520455;7.839281188191303;-0.06098871633604582;0.0
0.02857142857142858;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.0310631526261806;6.978237792361771;0.12010647224402583;6.835436816371409;-0.05520153819800654;0.0
0.03673469387755102;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.0446504756462922;6.979735277504228;0.12814201192684796;5.9073248495030795;-0.04976923835115773;0.0
0.04489795918367348;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.0578174744873419;6.9812327626467034;0.14560989624600965;5.052467865976072;-0.04469470836653925;0.0
0.053061224489795944;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.070568820535563;6.9827302477892115;0.12609862994742382;4.268387687727691;-0.03997990696667003;0.0
0.06122448979591838;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.0829065287835824;6.984227732931721;0.13768473244916182;3.5532032404854164;-0.03562358993422299;0.0
0.06938775510204082;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.0948352753548316;6.985725218074176;0.13632225843679607;2.905305518519123;-0.03162350489127366;0.0
0.07755102040816325;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.1063612307911441;6.9872227032166245;0.13632782576609567;2.3234045392329876;-0.027975292663256074;0.0
0.08571428571428574;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.117488050920496;6.988720188359109;0.15020359934400426;1.806530554582263;-0.0246732189003079;0.0
0.09387755102040818;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.1282224445728446;6.990217673501562;0.15994975728901759;1.3540568682562617;-0.021710488707189928;0.0
0.10204081632653061;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.1385732625544691;6.991715158644092;0.1737692354520577;0.9657068306182042;-0.019079157171774414;0.0
0.1102040816326531;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.1485485332709315;6.993212643786578;0.17926299384738678;0.6415740368199323;-0.01677034924333865;0.0
0.11836734693877554;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.1581553809579914;6.994710128929015;0.1778805196968666;0.3821555513470551;-0.01477478221443061;0.0
