RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
0.03673469387755102;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6854963052068789;7.026216072648939;0.10989544456203792;2.0553389490068095;-0.06479812746918921;0.0
0.04489795918367348;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7028502721342584;7.02539004492005;0.10990403440427803;1.7076515148922917;-0.0671163307569053;0.0
0.053061224489795944;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7199686910147893;7.024564017191218;0.11162425670608311;1.3864610184462904;-0.06942169111463843;0.0
0.06122448979591838;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7368311814963293;7.023737989462373;0.11394551392656659;1.0947466983340104;-0.07174081014763532;0.0
0.06938775510204082;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7534199030502328;7.022911961733473;0.11512520986559795;0.8354216751667563;-0.07409759869579609;0.0
0.07755102040816325;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7697192083319147;7.022085934004575;0.11326241788080255;0.611343774139297;-0.07651153038802695;0.0
0.08571428571428574;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7857155952274958;7.0212599062757315;0.11334671466349294;0.425333143358989;-0.07899966753377771;0.0
0.09387755102040818;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8013972989134102;7.020433878546875;0.11253793932307361;0.2802033006492109;-0.08157584705627578;0.0
0.10204081632653061;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.816754408227212;7.0196078508179935;0.11202111048938806;0.1788049370738247;-0.0842517502130452;0.0
0.1102040816326531;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8317786878463727;7.018781823089123;0.11328674038454656;0.12406797660855887;-0.08703567629188413;0.0
0.11836734693877554;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8464633178509632;7.017955795360258;0.1187160210969365;0.11906041119948912;-0.08993478461097429;0.0
0.12653061224489798;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8608034998024361;7.017129767631418;0.13476187910740678;0.16704222797820006;-0.09295358705263192;0.0
0.1346938775510204;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8747944345552198;7.016303739902539;0.12972704680023475;0.27152546761583934;-0.09609460716445896;0.0
0.14285714285714285;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8884330317551499;7.0154777121736505;0.12975389479285318;0.436336750095206;-0.0993603159986396;0.0
0.15102040816326534;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9017172701377179;7.014651684444829;0.13693756829468715;0.6656799363784767;-0.10275092278710453;0.0
0.15918367346938778;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9146462087126133;7.013825656715953;0.13600798073514028;0.9641996156355523;-0.10626568304399994;0.0
0.1673469387755102;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9272192990799126;7.012999628987051;0.14179153358461943;1.3370521917835811;-0.10990294966996052;0.0
0.1755102040816327;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9394363367133187;7.012173601258204;0.14223546051937128;1.7899671606860652;-0.11366017191190539;0.0
0.18367346938775514;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9512995570485081;7.011347573529325;0.1470753552264919;2.3293266895917064;-0.11753420314854514;0.0
