Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1470872534737343e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    43,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6824359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    44,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.1104092238050343e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    45,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  8.5065698991143861e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    46,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.0759844461949339e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    47,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.1157418853633053e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    48,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.0619106246286858e-03, -1.4659680811791188e-02
    49,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4159680811791187e-02
    50,  6.4678e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    51,  6.4679e+02, -1.2667675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    52,  6.4679e+02, -1.2717675349409147e-01,  2.7992795640470925e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    53,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.0277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    54,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.6992529813698127e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    55,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4714207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    56,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1779610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    57,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.1212154583257082e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    58,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03,  4.2341414986901769e-05, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    59,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -6.9510717552449790e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    60,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.5064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    61,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -5.5262189264505771e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    62,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.1316369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    63,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1269528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    64,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -4.6490863847933311e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    65,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -1.7538967965320651e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    66,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.5714375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    67,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1470871742359718e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    68,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6824361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    69,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.1104096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    70,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  8.4975935249775305e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    71,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.0760214211371790e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    72,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.1157849648097547e-03, -8.5619654334965749e-03, -1.4659718267333196e-02
    73,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.0619654334965745e-03, -1.4659718267333196e-02
    74,  6.4679e+02, -1.2717675349409147e-01,  2.2992795640470924e-03, -1.5277338548413209e-03, -2.7492529813698128e-02,  1.4664207544347443e-01,  1.1729610803017521e-01, -4.6212154583257087e-03, -4.5765858501309824e-04, -7.4510717552449786e-03,  3.0064366603813845e-03, -6.0262189264505767e-03,  1.0816369884502497e-02,  1.1219528893296611e-01, -5.1490863847933315e-03, -2.2538967965320652e-03, -3.6214375423065541e-02,  3.1392390765446104e-01, -1.6874361027169815e-01,  1.0604096175799497e-02,  3.4975935249775304e-04, -7.5760214211371786e-03, -7.6157849648097551e-03, -8.5619654334965749e-03, -1.4159718267333195e-02
