Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.2085329260234147e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    43,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6289253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    44,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.5391582978567086e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    45,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  5.2501079372631069e-03, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    46,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -6.0715799935374265e-04, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    47,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.9220101696306864e-04, -5.4648727074008653e-03, -1.1573187784060288e-02
    48,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -4.6487270740086517e-04, -1.1573187784060288e-02
    49,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -6.5731877840602875e-03
    50,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    51,  5.2249e+02, -1.2226939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    52,  5.2249e+02, -1.2726939993495090e-01,  7.2118104208041796e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    53,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03,  3.5715808534015985e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    54,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.2004901366683260e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    55,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.5156594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    56,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.2178168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    57,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01,  5.0614168018882615e-04, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    58,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03,  4.7261184498535560e-03, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    59,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -1.1129766731108248e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    60,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  7.6601105366696232e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    61,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -1.3783547361385694e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    62,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  1.4819949390082181e-02,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    63,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1791273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    64,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01,  3.2591164104826820e-04, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    65,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03,  2.9747719631590401e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    66,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.0586469120494997e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    67,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.2140849432712121e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    68,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6393669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    69,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.5022331727931628e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    70,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  5.4218378187483431e-03, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    71,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -1.7232576977372202e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    72,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -2.0479357668123270e-03, -7.7564105756656385e-03, -1.3924885705653665e-02
    73,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -2.7564105756656384e-03, -1.3924885705653665e-02
    74,  5.2249e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -8.9248857056536644e-03
    75,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    76,  7.0764e+02, -1.2225128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    77,  7.0764e+02, -1.2725128941784569e-01,  7.2161193800245604e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    78,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03,  3.5203080636804973e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    79,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.2104646634139968e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    80,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.5161202363165086e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    81,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.2197298984393397e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    82,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01,  5.4057927712635769e-04, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    83,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03,  4.6575942326141651e-03, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
