RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
0.004081632653061218;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.9648895792632675;6.975963597117058;0.11843166204507848;10.793255109529778;-0.07408030314401445;0.0
0.012244897959183682;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.9807309671623845;6.977297185240931;0.1118965303299121;9.585697599132326;-0.067843719912807;0.0
0.020408163265306145;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.9961749918211874;6.978630773364814;0.11389298660743492;8.462051390648938;-0.06191909590309462;0.0
0.02857142857142858;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.0112185753352387;6.979964361488667;0.11718986253314408;7.4185168544762545;-0.05631844698688672;0.0
0.03673469387755102;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.02585690626515;6.98129794961257;0.12281599901689594;6.451808143931571;-0.05105018537108049;0.0
0.04489795918367348;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.0400862520046845;6.982631537736468;0.13312153946643185;5.559048778786982;-0.04612007000231725;0.0
0.053061224489795944;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.0539108687798662;6.9839651258602835;0.12971236184002702;4.737787349983246;-0.04153303589523436;0.0
0.06122448979591838;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.0673302482918328;6.985298713984175;0.1402154259797796;3.9858798215575906;-0.037290256817377;0.0
0.06938775510204082;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.0803461513921098;6.986632302108098;0.13060510162766073;3.3015062910438098;-0.03339123780025575;0.0
0.07755102040816325;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.0929633289776481;6.987965890231959;0.1432147961947955;2.6831655535604657;-0.029834044291751016;0.0
0.08571428571428574;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.1051839720029024;6.989299478355826;0.1370025485305829;2.1296349179133838;-0.026614539965303937;0.0
0.09387755102040818;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.1170170259759586;6.990633066479669;0.1431134334481791;1.6400338048342755;-0.023727357158605286;0.0
0.10204081632653061;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.128464112004168;6.991966654603574;0.16222396831302363;1.2137758561410885;-0.021166093887416682;0.0
0.1102040816326531;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.13953563821791;6.993300242727473;0.16933831213504288;0.8506325402586467;-0.01892269252026403;0.0
0.11836734693877554;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.150233957363414;6.994633830851342;0.17820372278285965;0.5507271310211619;-0.01698916862129894;0.0
